Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Mr. Jeremiah Willis,zstokes@example.org,7709624685.0,IIM Ahmedabad,2017,4,Data Scientist,"Google Analytics, CRM, SEO, Content Strategy, Social Media","   
        Name: Mr. Jeremiah Willis
        Email: zstokes@example.org
        Phone: 7709624685

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        4 years of experience working as a Marketing Manager.

        Skills:
        Google Analytics, CRM, SEO, Content Strategy, Social Media

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Google Analytics, CRM, SEO.
         

 Worked in cross-domain tech-finance environment"
Christine Smith,colonnatasha@example.net,1487253533.0,Delhi University,2017,7,Marketing Manager,"Google Analytics, Campaign Management, CRM, Content Strategy, Branding","
        Name: Christine Smith
        Email: colonnatasha@example.net
        Phone: 1487253533

        Education:
        Bachelor's Degree from Delhi University, 2017

        Work Experience:
        7 years of experience working as a Marketing Manager.

        Skills:
        Google Analytics, Campaign Management, CRM, Content Strategy, Branding

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Google Analytics, Campaign Management, CRM.
         Bridged software engineering and business operations"
Daniel Greene,lisa64@example.com,634588248.0,IIT Delhi,2022,7,Marketing Manager,"Campaign Management, Branding, CRM, Market Research, SEM","
        Name: Daniel Greene
        Email: lisa64@example.com
        Phone: 0634588248

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        7 years of experience working as a Marketing Manager.

        Skills:
        Campaign Management, Branding, CRM, Market Research, SEM

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Campaign Management, Branding, CRM.
         
        Name: Daniel Greene
        Email: lisa64@example.com
        Phone: 0634588248

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        7 years of experience working as a Marketing Manager.

        Skills:
        Campaign Management, Branding, CRM, Market Research, SEM

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Campaign Management, Branding, CRM.
        "
Michelle Cantu,jrollins@example.org,3424641762.0,IIM Ahmedabad,2017,6,Marketing Manager,"Campaign Management, Content Strategy, Branding, SEM, SEO","
        NamE: MicheLle Cantu
        Email: jrollinS@examPle.org
        Phone: 3424641762

        Education:
        BaChelor's DegRee from IIM Ahmedabad, 2017

        Work Experience:
        6 years of experience workiNg as a MarketIng ManaGer.

        Skills:
        CaMpaign ManagemenT, ContEnt Strategy, Branding, SEM, SEO

        PrOJEcts:
        WorkEd oN mUlTiple industry-reLevant projects demOnstratinG expertise in Campaign ManageMEnt, CoNtent Strategy, Branding.
         
        NamE: MicheLle Cantu
        Email: jrollinS@examPle.org
        Phone: 3424641762

        Education:
        BaChelor's DegRee from IIM Ahmedabad, 2017

        Work Experience:
        6 years of experience workiNg as a MarketIng ManaGer.

        Skills:
        CaMpaign ManagemenT, ContEnt Strategy, Branding, SEM, SEO

        PrOJEcts:
        WorkEd oN mUlTiple industry-reLevant projects demOnstratinG expertise in Campaign ManageMEnt, CoNtent Strategy, Branding.
        "
Kathy Dunn,juliebaker@example.net,504601285.0,IIM Ahmedabad,2019,5,Marketing Manager,"Market Research, Google Analytics, Content Strategy, Branding, Campaign Management","
        Name: Kathy Dunn
        Email: juliebaker@example.net
        Phone: 0504601285

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2019

        Work Experience:
        5 years of experience working as a  Manager.

        Skills:
        Market Research, Google Analytics, Content Strategy, Branding, Campaign Management

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Market Research, Google Analytics, Content Strategy.
         Worked in cross-domain tech-finance environment 
        Name: Kathy Dunn
        Email: juliebaker@example.net
        Phone: 0504601285

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2019

        Work Experience:
        5 years of experience working as a  Manager.

        Skills:
        Market Research, Google Analytics, Content Strategy, Branding, Campaign Management

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Market Research, Google Analytics, Content Strategy.
         Worked in cross-domain tech-finance environment"
Christine Goodman,reginald70@example.net,3308952986.0,Jadavpur University,2018,1,Marketing Manager,"Market Research, Campaign Management, SEM, Content Strategy, Social Media","
        Name: Christine Goodman
        Email: reginald70@example.net
        Phone: 3308952986

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        1 years of experience working as a  Manager"
Andrew Roy,christopherhouse@example.com,6313042913.0,Mumbai University,2019,4,Marketing Manager,"Social Media, SEM, Lead Generation, CRM, Campaign Management","
        Name: Andrew Roy
        Email: christopherhouse@example.com
        Phone: 6313042913

        Education:
        Bachelor's Degree from Mumbai University, 2019

        Work Experience:
        4 years of experience working as a  Manag"
Troy Martinez,davissuzanne@example.net,4298871612.0,Delhi University,2020,2,Marketing Manager,"Content Strategy, SEM, Market Research, Campaign Management, Social Media","
        Name: Troy Martinez
        Email: davissuzanne@example.net
        Phone: 4298871612

        Education:
        Bachelor's Degree from Delhi University, 2020

        Work Experience:
        2 years of experience working as a Marketing Manager.

      "
Tiffany Carrillo,uavila@example.com,4071346340.0,Anna University,2019,2,Marketing Manager,"Campaign Management, Branding, Social Media, Lead Generation, Google Analytics","
        Name: Tiffany Carrillo
        Email: uavila@example.com
        Phone: 4071346340

        Education:
        Bachelor's Degree from Anna University, 2019

        Work Experience:
        2 years of experience working as a Marketing Manager.

        Skills:
        Campaign Management, Branding, Social Media, Lead Generation, Google Analytics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Campaign Management, Branding, Social Media.
         Proficient in project management and stakeholder coordination. 
        Name: Tiffany Carrillo
        Email: uavila@example.com
        Phone: 4071346340

        Education:
        Bachelor's Degree from Anna University, 2019

        Work Experience:
        2 years of experience working as a Marketing Manager.

        Skills:
        Campaign Management, Branding, Social Media, Lead Generation, Google Analytics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Campaign Management, Branding, Social Media.
         Proficient in project management and stakeholder coordination."
Kelly Owens,eatonshelby@example.net,6713665261.0,Jadavpur University,2017,7,Marketing Manager,"Branding, CRM, Content Strategy, Google Analytics, Lead Generation","
        Name: Kelly Owens
        Email: eatonshelby@example.net
        Phone: 6713665261

        Education:
        Bachelor's Degree from Jadavpur University, 2017

        Work Experience:
        7 years of experience working as a Marketing Manager.

        Skills:
        Branding, CRM, Content Strategy, Google Analytics, Lead Generation

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Branding, CRM, Content Strategy.
         
        Name: Kelly Owens
        Email: eatonshelby@example.net
        Phone: 6713665261

        Education:
        Bachelor's Degree from Jadavpur University, 2017

        Work Experience:
        7 years of experience working as a Marketing Manager.

        Skills:
        Branding, CRM, Content Strategy, Google Analytics, Lead Generation

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Branding, CRM, Content Strategy.
        "
Melanie Alexander PhD,ncasey@example.com,3178071491.0,IIM Ahmedabad,2019,3,Marketing Manager,"Lead Generation, Market Research, Google Analytics, SEO, Campaign Management","
        Name: Melanie Alexander PhD
        Email: ncasey@example.com
        Phone: 3178071491

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2019

        Work Experience:
        3 years of experience working as a Marketing Manager.

        "
Andrew Mercer,,,,2017,2,HR Executive,,"   
        Name: Andrew Mercer
        Email: maysusan@example.org
        Phone: 7452777759

        Education:
        Bachelor's Degree from Anna University, 2017

        Work Experience:
        2 years of experience working as a  Manager.

        Skills:
        Branding, SEO, Social Media, Market Research, Campaign Management

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Branding, SEO, Social Media.
         

 placeholder content"
Morgan Harris,evelyn19@example.org,5993136200.0,IIT Delhi,2016,3,Marketing Manager,"Content Strategy, Market Research, Google Analytics, Social Media, SEO","
        Name: Morgan Harris
        Email: evelyn19@example.org
        Phone: 5993136200

        Education:
        Bachelor's Degree from IIT Delhi, 2016

        Work Experience:
        3 years of experience working as a Marketing Manager.

        Skills:
        Content Str"
Barbara Moran,vgarrison@example.org,3723778264.0,Mumbai University,2015,6,Marketing Manager,"Campaign Management, Content Strategy, Lead Generation, SEO, Market Research","   
        Name: Barbara Moran
        Email: vgarrison@example.org
        Phone: 3723778264

        Education:
        Bachelor's Degree from Mumbai University, 2015

        Work Experience:
        6 years of experience working as a  Manager.

        Skills:
        Campaign Ma"
